# 文字コード表(Unicode UTF-8 UTF-16) [14000/21420]
# http://pentan.info/doc/unicode_list2.html
# UTF8	UTF16	S-JIS	EUC-JP	JIS	文字	実体参照
E6A79C	69DC				槜	&#27100;
E6A79D	69DD	9ECD	DCCF	5C4F	槝	&#27101;
E6A79E	69DE	9ED7	DCD9	5C59	槞	&#27102;
E6A79F	69DF				槟	&#27103;
E6A7A0	69E0				槠	&#27104;
E6A7A1	69E1				槡	&#27105;
E6A7A2	69E2	FAEC	FAD2	44446A	槢	&#27106;
E6A7A3	69E3				槣	&#27107;
E6A7A4	69E4				槤	&#27108;
E6A7A5	69E5		8FC4EB	44446B	槥	&#27109;
E6A7A6	69E6				槦	&#27110;
E6A7A7	69E7	9EDF	DCE1	5C61	槧	&#27111;
E6A7A8	69E8	9ED8	DCDA	5C5A	槨	&#27112;
E6A7A9	69E9				槩	&#27113;
E6A7AA	69EA				槪	&#27114;
E6A7AB	69EB	9EE5	DCE7	5C67	槫	&#27115;
E6A7AC	69EC				槬	&#27116;
E6A7AD	69ED	9EE3	DCE5	5C65	槭	&#27117;
E6A7AE	69EE		8FC4EC	44446C	槮	&#27118;
E6A7AF	69EF		8FC4ED	44446D	槯	&#27119;
E6A7B0	69F0				槰	&#27120;
E6A7B1	69F1		8FC4EE	44446E	槱	&#27121;
E6A7B2	69F2	9EDE	DCE0	5C60	槲	&#27122;
E6A7B3	69F3		8FC4EF	44446F	槳	&#27123;
E6A7B4	69F4				槴	&#27124;
E6A7B5	69F5		8FC4F0	444470	槵	&#27125;
E6A7B6	69F6				槶	&#27126;
E6A7B7	69F7				槷	&#27127;
E6A7B8	69F8				槸	&#27128;
E6A7B9	69F9	9EDD	DCDF	5C5F	槹	&#27129;
E6A7BA	69FA				槺	&#27130;
E6A7BB	69FB	92CE	C4D0	4450	槻	&#27131;
E6A7BC	69FC				槼	&#27132;
E6A7BD	69FD	9185	C1E5	4165	槽	&#27133;
E6A7BE	69FE		8FC4F1	444471	槾	&#27134;
E6A7BF	69FF	9EDB	DCDD	5C5D	槿	&#27135;
E6A880	6A00		8FC4F2	444472	樀	&#27136;
E6A881	6A01		8FC4F3	444473	樁	&#27137;
E6A882	6A02	9ED9	DCDB	5C5B	樂	&#27138;
E6A883	6A03		8FC4F4	444474	樃	&#27139;
E6A884	6A04				樄	&#27140;
E6A885	6A05	9EE0	DCE2	5C62	樅	&#27141;
E6A886	6A06				樆	&#27142;
E6A887	6A07				樇	&#27143;
E6A888	6A08				樈	&#27144;
E6A889	6A09				樉	&#27145;
E6A88A	6A0A	9EE6	DCE8	5C68	樊	&#27146;
E6A88B	6A0B	94F3	C8F5	4875	樋	&#27147;
E6A88C	6A0C	9EEC	DCEE	5C6E	樌	&#27148;
E6A88D	6A0D				樍	&#27149;
E6A88E	6A0E				樎	&#27150;
E6A88F	6A0F		8FC4F5	444475	樏	&#27151;
E6A890	6A10				樐	&#27152;
E6A891	6A11		8FC4F6	444476	樑	&#27153;
E6A892	6A12	9EE7	DCE9	5C69	樒	&#27154;
E6A893	6A13	9EEA	DCEC	5C6C	樓	&#27155;
E6A894	6A14	9EE4	DCE6	5C66	樔	&#27156;
E6A895	6A15		8FC4F7	444477	樕	&#27157;
E6A896	6A16				樖	&#27158;
E6A897	6A17	9294	C3F4	4374	樗	&#27159;
E6A898	6A18				樘	&#27160;
E6A899	6A19	9557	C9B8	4938	標	&#27161;
E6A89A	6A1A		8FC4F8	444478	樚	&#27162;
E6A89B	6A1B	9EDA	DCDC	5C5C	樛	&#27163;
E6A89C	6A1C				樜	&#27164;
E6A89D	6A1D		8FC4F9	444479	樝	&#27165;
E6A89E	6A1E	9EE2	DCE4	5C64	樞	&#27166;
E6A89F	6A1F	8FBE	BEC0	3E40	樟	&#27167;
E6A8A0	6A20		8FC4FA	44447A	樠	&#27168;
E6A8A1	6A21	96CD	CCCF	4C4F	模	&#27169;
E6A8A2	6A22	9EF6	DCF8	5C78	樢	&#27170;
E6A8A3	6A23	9EE9	DCEB	5C6B	樣	&#27171;
E6A8A4	6A24		8FC4FB	44447B	樤	&#27172;
E6A8A5	6A25				樥	&#27173;
E6A8A6	6A26				樦	&#27174;
E6A8A7	6A27				樧	&#27175;
E6A8A8	6A28		8FC4FC	44447C	樨	&#27176;
E6A8A9	6A29	8CA0	B8A2	3822	権	&#27177;
E6A8AA	6A2A	89A1	B2A3	3223	横	&#27178;
E6A8AB	6A2B	8A7E	B3DF	335F	樫	&#27179;
E6A8AC	6A2C				樬	&#27180;
E6A8AD	6A2D				樭	&#27181;
E6A8AE	6A2E	9ED1	DCD3	5C53	樮	&#27182;
E6A8AF	6A2F				樯	&#27183;
E6A8B0	6A30	FAED	FAD3	44447D	樰	&#27184;
E6A8B1	6A31				樱	&#27185;
E6A8B2	6A32		8FC4FE	44447E	樲	&#27186;
E6A8B3	6A33				樳	&#27187;
E6A8B4	6A34		8FC5A1	444521	樴	&#27188;
E6A8B5	6A35	8FBF	BEC1	3E41	樵	&#27189;
E6A8B6	6A36	9EEE	DCF0	5C70	樶	&#27190;
E6A8B7	6A37		8FC5A2	444522	樷	&#27191;
E6A8B8	6A38	9EF5	DCF7	5C77	樸	&#27192;
E6A8B9	6A39	8EF7	BCF9	3C79	樹	&#27193;
E6A8BA	6A3A	8A92	B3F2	3372	樺	&#27194;
E6A8BB	6A3B		8FC5A3	444523	樻	&#27195;
E6A8BC	6A3C				樼	&#27196;
E6A8BD	6A3D	924D	C3AE	432E	樽	&#27197;
E6A8BE	6A3E		8FC5A4	444524	樾	&#27198;
E6A8BF	6A3F		8FC5A5	444525	樿	&#27199;
E6A980	6A40				橀	&#27200;
E6A981	6A41				橁	&#27201;
E6A982	6A42				橂	&#27202;
E6A983	6A43				橃	&#27203;
E6A984	6A44	9EEB	DCED	5C6D	橄	&#27204;
E6A985	6A45		8FC5A6	444526	橅	&#27205;
E6A986	6A46	FAEF	FAD5	444527	橆	&#27206;
E6A987	6A47	9EF0	DCF2	5C72	橇	&#27207;
E6A988	6A48	9EF4	DCF6	5C76	橈	&#27208;
E6A989	6A49		8FC5A8	444528	橉	&#27209;
E6A98A	6A4A		8FC5A9	444529	橊	&#27210;
E6A98B	6A4B	8BB4	B6B6	3636	橋	&#27211;
E6A98C	6A4C				橌	&#27212;
E6A98D	6A4D				橍	&#27213;
E6A98E	6A4E		8FC5AA	44452A	橎	&#27214;
E6A98F	6A4F				橏	&#27215;
E6A990	6A50		8FC5AB	44452B	橐	&#27216;
E6A991	6A51		8FC5AC	44452C	橑	&#27217;
E6A992	6A52		8FC5AD	44452D	橒	&#27218;
E6A993	6A53				橓	&#27219;
E6A994	6A54				橔	&#27220;
E6A995	6A55		8FC5AE	44452E	橕	&#27221;
E6A996	6A56		8FC5AF	44452F	橖	&#27222;
E6A997	6A57				橗	&#27223;
E6A998	6A58	8B6B	B5CC	354C	橘	&#27224;
E6A999	6A59	9EF2	DCF4	5C74	橙	&#27225;
E6A99A	6A5A				橚	&#27226;
E6A99B	6A5B		8FC5B0	444530	橛	&#27227;
E6A99C	6A5C				橜	&#27228;
E6A99D	6A5D				橝	&#27229;
E6A99E	6A5E				橞	&#27230;
E6A99F	6A5F	8B40	B5A1	3521	機	&#27231;
E6A9A0	6A60				橠	&#27232;
E6A9A1	6A61	93C9	C6CB	464B	橡	&#27233;
E6A9A2	6A62	9EF1	DCF3	5C73	橢	&#27234;
E6A9A3	6A63				橣	&#27235;
E6A9A4	6A64		8FC5B1	444531	橤	&#27236;
E6A9A5	6A65				橥	&#27237;
E6A9A6	6A66	9EF3	DCF5	5C75	橦	&#27238;
E6A9A7	6A67		8FC5B2	444532	橧	&#27239;
E6A9A8	6A68				橨	&#27240;
E6A9A9	6A69				橩	&#27241;
E6A9AA	6A6A		8FC5B3	444533	橪	&#27242;
E6A9AB	6A6B	FAEE	FAD4		橫	&#27243;
E6A9AC	6A6C				橬	&#27244;
E6A9AD	6A6D				橭	&#27245;
E6A9AE	6A6E				橮	&#27246;
E6A9AF	6A6F				橯	&#27247;
E6A9B0	6A70				橰	&#27248;
E6A9B1	6A71		8FC5B4	444534	橱	&#27249;
E6A9B2	6A72	9EED	DCEF	5C6F	橲	&#27250;
E6A9B3	6A73	FAF0	FAD6	444535	橳	&#27251;
E6A9B4	6A74				橴	&#27252;
E6A9B5	6A75				橵	&#27253;
E6A9B6	6A76				橶	&#27254;
E6A9B7	6A77				橷	&#27255;
E6A9B8	6A78	9EEF	DCF1	5C71	橸	&#27256;
E6A9B9	6A79				橹	&#27257;
E6A9BA	6A7A				橺	&#27258;
E6A9BB	6A7B				橻	&#27259;
E6A9BC	6A7C				橼	&#27260;
E6A9BD	6A7D				橽	&#27261;
E6A9BE	6A7E	FAF1	FAD7	444536	橾	&#27262;
E6A9BF	6A7F	8A80	B3E0	3360	橿	&#27263;
E6AA80	6A80	9268	C3C9	4349	檀	&#27264;
E6AA81	6A81		8FC5B7	444537	檁	&#27265;
E6AA82	6A82				檂	&#27266;
E6AA83	6A83		8FC5B8	444538	檃	&#27267;
E6AA84	6A84	9EFA	DCFC	5C7C	檄	&#27268;
E6AA85	6A85				檅	&#27269;
E6AA86	6A86		8FC5B9	444539	檆	&#27270;
E6AA87	6A87		8FC5BA	44453A	檇	&#27271;
E6AA88	6A88				檈	&#27272;
E6AA89	6A89		8FC5BB	44453B	檉	&#27273;
E6AA8A	6A8A				檊	&#27274;
E6AA8B	6A8B		8FC5BC	44453C	檋	&#27275;
E6AA8C	6A8C				檌	&#27276;
E6AA8D	6A8D	9EF8	DCFA	5C7A	檍	&#27277;
E6AA8E	6A8E	8CE7	B8E9	3869	檎	&#27278;
E6AA8F	6A8F				檏	&#27279;
E6AA90	6A90	9EF7	DCF9	5C79	檐	&#27280;
E6AA91	6A91		8FC5BD	44453D	檑	&#27281;
E6AA92	6A92				檒	&#27282;
E6AA93	6A93				檓	&#27283;
E6AA94	6A94				檔	&#27284;
E6AA95	6A95				檕	&#27285;
E6AA96	6A96				檖	&#27286;
E6AA97	6A97	9F40	DDA1	5D21	檗	&#27287;
E6AA98	6A98				檘	&#27288;
E6AA99	6A99				檙	&#27289;
E6AA9A	6A9A				檚	&#27290;
E6AA9B	6A9B		8FC5BE	44453E	檛	&#27291;
E6AA9C	6A9C	9E77	DBD8	5B58	檜	&#27292;
E6AA9D	6A9D		8FC5BF	44453F	檝	&#27293;
E6AA9E	6A9E		8FC5C0	444540	檞	&#27294;
E6AA9F	6A9F		8FC5C1	444541	檟	&#27295;
E6AAA0	6AA0	9EF9	DCFB	5C7B	檠	&#27296;
E6AAA1	6AA1				檡	&#27297;
E6AAA2	6AA2	9EFB	DCFD	5C7D	檢	&#27298;
E6AAA3	6AA3	9EFC	DCFE	5C7E	檣	&#27299;
E6AAA4	6AA4				檤	&#27300;
E6AAA5	6AA5		8FC5C2	444542	檥	&#27301;
E6AAA6	6AA6				檦	&#27302;
E6AAA7	6AA7				檧	&#27303;
E6AAA8	6AA8				檨	&#27304;
E6AAA9	6AA9				檩	&#27305;
E6AAAA	6AAA	9F4B	DDAC	5D2C	檪	&#27306;
E6AAAB	6AAB		8FC5C3	444543	檫	&#27307;
E6AAAC	6AAC	9F47	DDA8	5D28	檬	&#27308;
E6AAAD	6AAD				檭	&#27309;
E6AAAE	6AAE	9E8D	DBED	5B6D	檮	&#27310;
E6AAAF	6AAF		8FC5C4	444544	檯	&#27311;
E6AAB0	6AB0		8FC5C5	444545	檰	&#27312;
E6AAB1	6AB1		8FC5C6	444546	檱	&#27313;
E6AAB2	6AB2				檲	&#27314;
E6AAB3	6AB3	9F46	DDA7	5D27	檳	&#27315;
E6AAB4	6AB4		8FC5C7	444547	檴	&#27316;
E6AAB5	6AB5				檵	&#27317;
E6AAB6	6AB6				檶	&#27318;
E6AAB7	6AB7				檷	&#27319;
E6AAB8	6AB8	9F45	DDA6	5D26	檸	&#27320;
E6AAB9	6AB9				檹	&#27321;
E6AABA	6ABA				檺	&#27322;
E6AABB	6ABB	9F42	DDA3	5D23	檻	&#27323;
E6AABC	6ABC				檼	&#27324;
E6AABD	6ABD		8FC5C8	444548	檽	&#27325;
E6AABE	6ABE		8FC5C9	444549	檾	&#27326;
E6AABF	6ABF		8FC5CA	44454A	檿	&#27327;
E6AB80	6AC0				櫀	&#27328;
E6AB81	6AC1	9EE8	DCEA	5C6A	櫁	&#27329;
E6AB82	6AC2	9F44	DDA5	5D25	櫂	&#27330;
E6AB83	6AC3	9F43	DDA4	5D24	櫃	&#27331;
E6AB84	6AC4				櫄	&#27332;
E6AB85	6AC5				櫅	&#27333;
E6AB86	6AC6		8FC5CB	44454B	櫆	&#27334;
E6AB87	6AC7				櫇	&#27335;
E6AB88	6AC8		8FC5CD	44454D	櫈	&#27336;
E6AB89	6AC9		8FC5CC	44454C	櫉	&#27337;
E6AB8A	6ACA				櫊	&#27338;
E6AB8B	6ACB				櫋	&#27339;
E6AB8C	6ACC		8FC5CE	44454E	櫌	&#27340;
E6AB8D	6ACD				櫍	&#27341;
E6AB8E	6ACE				櫎	&#27342;
E6AB8F	6ACF				櫏	&#27343;
E6AB90	6AD0		8FC5CF	44454F	櫐	&#27344;
E6AB91	6AD1	9F49	DDAA	5D2A	櫑	&#27345;
E6AB92	6AD2				櫒	&#27346;
E6AB93	6AD3	9845	CFA6	4F26	櫓	&#27347;
E6AB94	6AD4		8FC5D0	444550	櫔	&#27348;
E6AB95	6AD5		8FC5D1	444551	櫕	&#27349;
E6AB96	6AD6		8FC5D2	444552	櫖	&#27350;
E6AB97	6AD7				櫗	&#27351;
E6AB98	6AD8				櫘	&#27352;
E6AB99	6AD9				櫙	&#27353;
E6AB9A	6ADA	9F4C	DDAD	5D2D	櫚	&#27354;
E6AB9B	6ADB	8BF9	B6FB	367B	櫛	&#27355;
E6AB9C	6ADC		8FC5D3	444553	櫜	&#27356;
E6AB9D	6ADD		8FC5D4	444554	櫝	&#27357;
E6AB9E	6ADE	9F48	DDA9	5D29	櫞	&#27358;
E6AB9F	6ADF	9F4A	DDAB	5D2B	櫟	&#27359;
E6ABA0	6AE0				櫠	&#27360;
E6ABA1	6AE1				櫡	&#27361;
E6ABA2	6AE2	FAF2	FAD8		櫢	&#27362;
E6ABA3	6AE3				櫣	&#27363;
E6ABA4	6AE4	FAF3	FAD9	444555	櫤	&#27364;
E6ABA5	6AE5				櫥	&#27365;
E6ABA6	6AE6				櫦	&#27366;
E6ABA7	6AE7		8FC5D6	444556	櫧	&#27367;
E6ABA8	6AE8	94A5	C8A7	4827	櫨	&#27368;
E6ABA9	6AE9				櫩	&#27369;
E6ABAA	6AEA	9F4D	DDAE	5D2E	櫪	&#27370;
E6ABAB	6AEB				櫫	&#27371;
E6ABAC	6AEC		8FC5D7	444557	櫬	&#27372;
E6ABAD	6AED				櫭	&#27373;
E6ABAE	6AEE				櫮	&#27374;
E6ABAF	6AEF				櫯	&#27375;
E6ABB0	6AF0		8FC5D8	444558	櫰	&#27376;
E6ABB1	6AF1		8FC5D9	444559	櫱	&#27377;
E6ABB2	6AF2		8FC5DA	44455A	櫲	&#27378;
E6ABB3	6AF3				櫳	&#27379;
E6ABB4	6AF4				櫴	&#27380;
E6ABB5	6AF5				櫵	&#27381;
E6ABB6	6AF6				櫶	&#27382;
E6ABB7	6AF7				櫷	&#27383;
E6ABB8	6AF8				櫸	&#27384;
E6ABB9	6AF9				櫹	&#27385;
E6ABBA	6AFA	9F51	DDB2	5D32	櫺	&#27386;
E6ABBB	6AFB	9F4E	DDAF	5D2F	櫻	&#27387;
E6ABBC	6AFC		8FC5DB	44455B	櫼	&#27388;
E6ABBD	6AFD		8FC5DC	44455C	櫽	&#27389;
E6ABBE	6AFE				櫾	&#27390;
E6ABBF	6AFF				櫿	&#27391;
E6AC80	6B00				欀	&#27392;
E6AC81	6B01				欁	&#27393;
E6AC82	6B02		8FC5DD	44455D	欂	&#27394;
E6AC83	6B03		8FC5DE	44455E	欃	&#27395;
E6AC84	6B04	9793	CDF3	4D73	欄	&#27396;
E6AC85	6B05	9F4F	DDB0	5D30	欅	&#27397;
E6AC86	6B06		8FC5DF	44455F	欆	&#27398;
E6AC87	6B07		8FC5E0	444560	欇	&#27399;
E6AC88	6B08				欈	&#27400;
E6AC89	6B09		8FC5E1	444561	欉	&#27401;
E6AC8A	6B0A	9EDC	DCDE	5C5E	權	&#27402;
E6AC8B	6B0B				欋	&#27403;
E6AC8C	6B0C				欌	&#27404;
E6AC8D	6B0D				欍	&#27405;
E6AC8E	6B0E				欎	&#27406;
E6AC8F	6B0F		8FC5E2	444562	欏	&#27407;
E6AC90	6B10		8FC5E3	444563	欐	&#27408;
E6AC91	6B11		8FC5E4	444564	欑	&#27409;
E6AC92	6B12	9F52	DDB3	5D33	欒	&#27410;
E6AC93	6B13				欓	&#27411;
E6AC94	6B14				欔	&#27412;
E6AC95	6B15				欕	&#27413;
E6AC96	6B16	9F53	DDB4	5D34	欖	&#27414;
E6AC97	6B17		8FC5E5	444565	欗	&#27415;
E6AC98	6B18				欘	&#27416;
E6AC99	6B19				欙	&#27417;
E6AC9A	6B1A				欚	&#27418;
E6AC9B	6B1B		8FC5E6	444566	欛	&#27419;
E6AC9C	6B1C				欜	&#27420;
E6AC9D	6B1D	8954	B1B5	3135	欝	&#27421;
E6AC9E	6B1E		8FC5E7	444567	欞	&#27422;
E6AC9F	6B1F	9F55	DDB6	5D36	欟	&#27423;
E6ACA0	6B20	8C87	B7E7	3767	欠	&#27424;
E6ACA1	6B21	8E9F	BCA1	3C21	次	&#27425;
E6ACA2	6B22				欢	&#27426;
E6ACA3	6B23	8BD3	B6D5	3655	欣	&#27427;
E6ACA4	6B24		8FC5E8	444568	欤	&#27428;
E6ACA5	6B25				欥	&#27429;
E6ACA6	6B26				欦	&#27430;
E6ACA7	6B27	89A2	B2A4	3224	欧	&#27431;
E6ACA8	6B28		8FC5E9	444569	欨	&#27432;
E6ACA9	6B29				欩	&#27433;
E6ACAA	6B2A				欪	&#27434;
E6ACAB	6B2B		8FC5EA	44456A	欫	&#27435;
E6ACAC	6B2C		8FC5EB	44456B	欬	&#27436;
E6ACAD	6B2D				欭	&#27437;
E6ACAE	6B2E				欮	&#27438;
E6ACAF	6B2F		8FC5EC	44456C	欯	&#27439;
E6ACB0	6B30				欰	&#27440;
E6ACB1	6B31				欱	&#27441;
E6ACB2	6B32	977E	CDDF	4D5F	欲	&#27442;
E6ACB3	6B33				欳	&#27443;
E6ACB4	6B34				欴	&#27444;
E6ACB5	6B35		8FC5ED	44456D	欵	&#27445;
E6ACB6	6B36		8FC5EE	44456E	欶	&#27446;
E6ACB7	6B37	9F57	DDB8	5D38	欷	&#27447;
E6ACB8	6B38	9F56	DDB7	5D37	欸	&#27448;
E6ACB9	6B39	9F59	DDBA	5D3A	欹	&#27449;
E6ACBA	6B3A	8B5C	B5BD	353D	欺	&#27450;
E6ACBB	6B3B		8FC5EF	44456F	欻	&#27451;
E6ACBC	6B3C				欼	&#27452;
E6ACBD	6B3D	8BD4	B6D6	3656	欽	&#27453;
E6ACBE	6B3E	8ABC	B4BE	343E	款	&#27454;
E6ACBF	6B3F		8FC5F0	444570	欿	&#27455;
E6AD80	6B40				歀	&#27456;
E6AD81	6B41				歁	&#27457;
E6AD82	6B42				歂	&#27458;
E6AD83	6B43	9F5C	DDBD	5D3D	歃	&#27459;
E6AD84	6B44				歄	&#27460;
E6AD85	6B45				歅	&#27461;
E6AD86	6B46		8FC5F1	444571	歆	&#27462;
E6AD87	6B47	9F5B	DDBC	5D3C	歇	&#27463;
E6AD88	6B48				歈	&#27464;
E6AD89	6B49	9F5D	DDBE	5D3E	歉	&#27465;
E6AD8A	6B4A		8FC5F2	444572	歊	&#27466;
E6AD8B	6B4B				歋	&#27467;
E6AD8C	6B4C	89CC	B2CE	324E	歌	&#27468;
E6AD8D	6B4D		8FC5F3	444573	歍	&#27469;
E6AD8E	6B4E	9256	C3B7	4337	歎	&#27470;
E6AD8F	6B4F				歏	&#27471;
E6AD90	6B50	9F5E	DDBF	5D3F	歐	&#27472;
E6AD91	6B51				歑	&#27473;
E6AD92	6B52		8FC5F4	444574	歒	&#27474;
E6AD93	6B53	8ABD	B4BF	343F	歓	&#27475;
E6AD94	6B54	9F60	DDC1	5D41	歔	&#27476;
E6AD95	6B55				歕	&#27477;
E6AD96	6B56		8FC5F5	444575	歖	&#27478;
E6AD97	6B57				歗	&#27479;
E6AD98	6B58		8FC5F6	444576	歘	&#27480;
E6AD99	6B59	9F5F	DDC0	5D40	歙	&#27481;
E6AD9A	6B5A				歚	&#27482;
E6AD9B	6B5B	9F61	DDC2	5D42	歛	&#27483;
E6AD9C	6B5C				歜	&#27484;
E6AD9D	6B5D		8FC5F7	444577	歝	&#27485;
E6AD9E	6B5E				歞	&#27486;
E6AD9F	6B5F	9F62	DDC3	5D43	歟	&#27487;
E6ADA0	6B60		8FC5F8	444578	歠	&#27488;
E6ADA1	6B61	9F63	DDC4	5D44	歡	&#27489;
E6ADA2	6B62	8E7E	BBDF	3B5F	止	&#27490;
E6ADA3	6B63	90B3	C0B5	4035	正	&#27491;
E6ADA4	6B64	8D9F	BAA1	3A21	此	&#27492;
E6ADA5	6B65				步	&#27493;
E6ADA6	6B66	9590	C9F0	4970	武	&#27494;
E6ADA7	6B67		8FC5F9	444579	歧	&#27495;
E6ADA8	6B68				歨	&#27496;
E6ADA9	6B69	95E0	CAE2	4A62	歩	&#27497;
E6ADAA	6B6A	9863	CFC4	4F44	歪	&#27498;
E6ADAB	6B6B		8FC5FA	44457A	歫	&#27499;
E6ADAC	6B6C				歬	&#27500;
E6ADAD	6B6D				歭	&#27501;
E6ADAE	6B6E		8FC5FB	44457B	歮	&#27502;
E6ADAF	6B6F	8E95	BBF5	3B75	歯	&#27503;
E6ADB0	6B70		8FC5FC	44457C	歰	&#27504;
E6ADB1	6B71				歱	&#27505;
E6ADB2	6B72				歲	&#27506;
E6ADB3	6B73	8DCE	BAD0	3A50	歳	&#27507;
E6ADB4	6B74	97F0	CEF2	4E72	歴	&#27508;
E6ADB5	6B75		8FC5FD	44457D	歵	&#27509;
E6ADB6	6B76				歶	&#27510;
E6ADB7	6B77				歷	&#27511;
E6ADB8	6B78	9F64	DDC5	5D45	歸	&#27512;
E6ADB9	6B79	9F65	DDC6	5D46	歹	&#27513;
E6ADBA	6B7A				歺	&#27514;
E6ADBB	6B7B	8E80	BBE0	3B60	死	&#27515;
E6ADBC	6B7C				歼	&#27516;
E6ADBD	6B7D		8FC5FE	44457E	歽	&#27517;
E6ADBE	6B7E		8FC6A1	444621	歾	&#27518;
E6ADBF	6B7F	9F66	DDC7	5D47	歿	&#27519;
E6AE80	6B80	9F67	DDC8	5D48	殀	&#27520;
E6AE81	6B81				殁	&#27521;
E6AE82	6B82		8FC6A2	444622	殂	&#27522;
E6AE83	6B83	9F69	DDCA	5D4A	殃	&#27523;
E6AE84	6B84	9F68	DDC9	5D49	殄	&#27524;
E6AE85	6B85		8FC6A3	444623	殅	&#27525;
E6AE86	6B86	9677	CBD8	4B58	殆	&#27526;
E6AE87	6B87				殇	&#27527;
E6AE88	6B88				殈	&#27528;
E6AE89	6B89	8F7D	BDDE	3D5E	殉	&#27529;
E6AE8A	6B8A	8EEA	BCEC	3C6C	殊	&#27530;
E6AE8B	6B8B	8E63	BBC4	3B44	残	&#27531;
E6AE8C	6B8C				殌	&#27532;
E6AE8D	6B8D	9F6A	DDCB	5D4B	殍	&#27533;
E6AE8E	6B8E				殎	&#27534;
E6AE8F	6B8F				殏	&#27535;
E6AE90	6B90				殐	&#27536;
E6AE91	6B91				殑	&#27537;
E6AE92	6B92				殒	&#27538;
E6AE93	6B93				殓	&#27539;
E6AE94	6B94				殔	&#27540;
E6AE95	6B95	9F6C	DDCD	5D4D	殕	&#27541;
E6AE96	6B96	9042	BFA3	3F23	殖	&#27542;
E6AE97	6B97		8FC6A4	444624	殗	&#27543;
E6AE98	6B98	9F6B	DDCC	5D4C	殘	&#27544;
E6AE99	6B99				殙	&#27545;
E6AE9A	6B9A				殚	&#27546;
E6AE9B	6B9B		8FC6A5	444625	殛	&#27547;
E6AE9C	6B9C				殜	&#27548;
E6AE9D	6B9D				殝	&#27549;
E6AE9E	6B9E	9F6D	DDCE	5D4E	殞	&#27550;
E6AE9F	6B9F		8FC6A6	444626	殟	&#27551;
E6AEA0	6BA0		8FC6A7	444627	殠	&#27552;
E6AEA1	6BA1				殡	&#27553;
E6AEA2	6BA2		8FC6A8	444628	殢	&#27554;
E6AEA3	6BA3		8FC6A9	444629	殣	&#27555;
E6AEA4	6BA4	9F6E	DDCF	5D4F	殤	&#27556;
E6AEA5	6BA5				殥	&#27557;
E6AEA6	6BA6				殦	&#27558;
E6AEA7	6BA7				殧	&#27559;
E6AEA8	6BA8		8FC6AA	44462A	殨	&#27560;
E6AEA9	6BA9		8FC6AB	44462B	殩	&#27561;
E6AEAA	6BAA	9F6F	DDD0	5D50	殪	&#27562;
E6AEAB	6BAB	9F70	DDD1	5D51	殫	&#27563;
E6AEAC	6BAC		8FC6AC	44462C	殬	&#27564;
E6AEAD	6BAD		8FC6AD	44462D	殭	&#27565;
E6AEAE	6BAE		8FC6AE	44462E	殮	&#27566;
E6AEAF	6BAF	9F71	DDD2	5D52	殯	&#27567;
E6AEB0	6BB0		8FC6AF	44462F	殰	&#27568;
E6AEB1	6BB1	9F73	DDD4	5D54	殱	&#27569;
E6AEB2	6BB2	9F72	DDD3	5D53	殲	&#27570;
E6AEB3	6BB3	9F74	DDD5	5D55	殳	&#27571;
E6AEB4	6BB4	89A3	B2A5	3225	殴	&#27572;
E6AEB5	6BB5	9269	C3CA	434A	段	&#27573;
E6AEB6	6BB6				殶	&#27574;
E6AEB7	6BB7	9F75	DDD6	5D56	殷	&#27575;
E6AEB8	6BB8		8FC6B0	444630	殸	&#27576;
E6AEB9	6BB9		8FC6B1	444631	殹	&#27577;
E6AEBA	6BBA	8E45	BBA6	3B26	殺	&#27578;
E6AEBB	6BBB	8A6B	B3CC	334C	殻	&#27579;
E6AEBC	6BBC	9F76	DDD7	5D57	殼	&#27580;
E6AEBD	6BBD		8FC6B2	444632	殽	&#27581;
E6AEBE	6BBE		8FC6B3	444633	殾	&#27582;
E6AEBF	6BBF	9361	C5C2	4542	殿	&#27583;
E6AF80	6BC0	9ACA	D4CC	544C	毀	&#27584;
E6AF81	6BC1				毁	&#27585;
E6AF82	6BC2				毂	&#27586;
E6AF83	6BC3		8FC6B4	444634	毃	&#27587;
E6AF84	6BC4		8FC6B5	444635	毄	&#27588;
E6AF85	6BC5	8B42	B5A3	3523	毅	&#27589;
E6AF86	6BC6	9F77	DDD8	5D58	毆	&#27590;
E6AF87	6BC7				毇	&#27591;
E6AF88	6BC8				毈	&#27592;
E6AF89	6BC9		8FC6B6	444636	毉	&#27593;
E6AF8A	6BCA				毊	&#27594;
E6AF8B	6BCB	9F78	DDD9	5D59	毋	&#27595;
E6AF8C	6BCC		8FC6B7	444637	毌	&#27596;
E6AF8D	6BCD	95EA	CAEC	4A6C	母	&#27597;
E6AF8E	6BCE	9688	CBE8	4B68	毎	&#27598;
E6AF8F	6BCF				每	&#27599;
E6AF90	6BD0				毐	&#27600;
E6AF91	6BD1				毑	&#27601;
E6AF92	6BD2	93C5	C6C7	4647	毒	&#27602;
E6AF93	6BD3	9F79	DDDA	5D5A	毓	&#27603;
E6AF94	6BD4	94E4	C8E6	4866	比	&#27604;
E6AF95	6BD5				毕	&#27605;
E6AF96	6BD6	FAF4	FADA	444638	毖	&#27606;
E6AF97	6BD7				毗	&#27607;
E6AF98	6BD8	94F9	C8FB	487B	毘	&#27608;
E6AF99	6BD9				毙	&#27609;
